country,year,Population,GDP,Continent
Afghanistan,2015,32526562,19199437989,Asia
Afghanistan,2014,31627506,20050189882,Asia
Afghanistan,2013,30682500,20046334304,Asia
Afghanistan,2012,29726803,20536542737,Asia
Afghanistan,2011,28809167,17930239400,Asia
Afghanistan,2010,27962207,15936800636,Asia
Afghanistan,2009,27207291,12486943506,Asia
Afghanistan,2008,26528741,10190529882,Asia
Afghanistan,2007,25877544,9843842455,Asia
Afghanistan,2006,25183615,7057598407,Asia
Afghanistan,2005,24399948,6275076016,Asia
Afghanistan,2004,23499850,5285461999,Asia
Afghanistan,2003,22507368,4583648922,Asia
Afghanistan,2002,21487079,4128818042,Asia
Afghanistan,2001,20531160,2461666315,Asia
Afghanistan,1981,12996923,3478787910,Asia
Afghanistan,1980,13211412,3641723447,Asia
Afghanistan,1979,13283279,3697940345,Asia
Afghanistan,1978,13222547,3300000108,Asia
Afghanistan,1977,13056499,2953333419,Asia
Afghanistan,1976,12831361,2555555567,Asia
Afghanistan,1975,12582954,2366666615,Asia
Afghanistan,1974,12315553,2155555499,Asia
Afghanistan,1973,12022514,1733333265,Asia
Afghanistan,1972,11716896,1595555476,Asia
Afghanistan,1971,11412821,1831108972,Asia
Afghanistan,1970,11121097,1748886596,Asia
Afghanistan,1969,10849510,1408888923,Asia
Afghanistan,1968,10599790,1373333367,Asia
Afghanistan,1967,10368600,1673333419,Asia
Afghanistan,1966,10148841,1399999966,Asia
Afghanistan,1965,9935358,1006666638,Asia
Afghanistan,1964,9728645,800000045.5,Asia
Afghanistan,1963,9531555,751111190.8,Asia
Afghanistan,1962,9343772,546666678,Asia
Afghanistan,1961,9164945,548888894.6,Asia
Afghanistan,1960,8994793,537777811.9,Asia
Albania,2015,2889167,11455595709,Europe
Albania,2014,2893654,13277963807,Europe
Albania,2013,2896652,12781029644,Europe
Albania,2012,2900247,12319784787,Europe
Albania,2011,2904780,12890867539,Europe
Albania,2010,2913021,11926953259,Europe
Albania,2009,2927519,12044212904,Europe
Albania,2008,2947314,12881352688,Europe
Albania,2007,2970017,10701011897,Europe
Albania,2006,2992547,8992642349,Europe
Albania,2005,3011487,8158548717,Europe
Albania,2004,3026939,7314865176,Europe
Albania,2003,3039616,5746945913,Europe
Albania,2002,3051010,4435078648,Europe
Albania,2001,3060173,4060758804,Europe
Albania,2000,3089027,3632043908,Europe
Albania,1999,3108778,3414760915,Europe
Albania,1998,3128530,2707123772,Europe
Albania,1997,3148281,2359903108,Europe
Albania,1996,3168033,3314898291,Europe
Albania,1995,3187784,2424499009,Europe
Albania,1994,3207536,1985673798,Europe
Albania,1993,3227287,1228071038,Europe
Albania,1992,3247039,709452583.9,Europe
Albania,1991,3266790,1139166646,Europe
Albania,1990,3286542,2101624963,Europe
Albania,1989,3227943,2335124988,Europe
Albania,1988,3142336,2126000000,Europe
Albania,1987,3083605,2156624900,Europe
Albania,1986,3022635,2173750013,Europe
Albania,1985,2964762,1965384586,Europe
Albania,1984,2904429,1924242453,Europe
Algeria,2015,39666519,1.67E+11,Africa
Algeria,2014,38934334,2.14E+11,Africa
Algeria,2013,38186135,2.10E+11,Africa
Algeria,2012,37439427,2.09E+11,Africa
Algeria,2011,36717132,2.00E+11,Africa
Algeria,2010,36036159,1.61E+11,Africa
Algeria,2009,35401790,1.37E+11,Africa
Algeria,2008,34811059,1.71E+11,Africa
Algeria,2007,34261971,1.35E+11,Africa
Algeria,2006,33749328,1.17E+11,Africa
Algeria,2005,33267887,1.03E+11,Africa
Algeria,2004,32817225,85324998959,Africa
Algeria,2003,32394886,67863829705,Africa
Algeria,2002,31990387,56760288396,Africa
Algeria,2001,31590320,54744714110,Africa
Algeria,2000,31183658,54790060513,Africa
Algeria,1999,30766551,48640611686,Africa
Algeria,1998,30336880,48187747529,Africa
Algeria,1997,29887717,48177862502,Africa
Algeria,1996,29411839,46941496780,Africa
Algeria,1995,28904300,41764052458,Africa
Algeria,1994,28362015,42542571306,Africa
Algeria,1993,27785977,49946455211,Africa
Algeria,1992,27180921,48003298223,Africa
Algeria,1991,26554277,45715367087,Africa
Algeria,1990,25912364,62045098375,Africa
Algeria,1989,25257671,55631488295,Africa
Algeria,1988,24591493,59089065518,Africa
Algeria,1987,23917889,66742269086,Africa
Algeria,1986,23241276,63696299981,Africa
Algeria,1985,22565908,57937867712,Africa
Algeria,1984,21893857,53698280328,Africa
Algeria,1983,21228288,48801372218,Africa
Algeria,1982,20575701,45207090661,Africa
Algeria,1981,19943667,44348670716,Africa
Algeria,1980,19337723,42345276290,Africa
Algeria,1979,18760761,33243421341,Africa
Algeria,1978,18212331,26364491684,Africa
Algeria,1977,17690184,20971901065,Africa
Algeria,1976,17190236,17728348385,Africa
Algeria,1975,16709098,15557934473,Africa
Algeria,1974,16247113,13209713766,Africa
Algeria,1973,15804428,8715106139,Africa
Algeria,1972,15377095,6761786485,Africa
Algeria,1971,14960111,5077222325,Africa
Algeria,1970,14550033,4863487558,Africa
Algeria,1969,14144437,4257253368,Africa
Algeria,1968,13744383,3852147121,Africa
Algeria,1967,13354197,3370870459,Africa
Algeria,1966,12980269,3039859262,Africa
Algeria,1965,12626953,3136284384,Africa
Algeria,1964,12295973,2909340110,Africa
Algeria,1963,11985130,2703004013,Africa
Algeria,1962,11690152,2001460831,Africa
Algeria,1961,11404859,2434766869,Africa
Algeria,1960,11124892,2723637615,Africa
Andorra,2013,75902,3249100667,Europe
Andorra,2012,79316,3146177741,Europe
Andorra,2011,82326,3427235709,Europe
Andorra,2010,84419,3346317329,Europe
Andorra,2009,85474,3649863493,Europe
Andorra,2008,85616,4001349340,Europe
Andorra,2007,84878,4010785102,Europe
Andorra,2006,83373,3536451646,Europe
Andorra,2005,81223,3248134607,Europe
Andorra,2004,78337,2916913449,Europe
Andorra,2003,74783,2373836214,Europe
Andorra,2002,71046,1717563533,Europe
Andorra,2001,67770,1484004617,Europe
Andorra,2000,65399,1401694156,Europe
Andorra,1999,64161,1239840270,Europe
Andorra,1998,63888,1211953954,Europe
Andorra,1997,64147,1180646068,Europe
Andorra,1996,64291,1224023416,Europe
Andorra,1995,63854,1178745314,Europe
Andorra,1994,62707,1017544675,Europe
Andorra,1993,61003,1007090915,Europe
Andorra,1992,58904,1209992650,Europe
Andorra,1991,56674,1106891025,Europe
Andorra,1990,54511,1028989394,Europe
Andorra,1989,52449,795489464,Europe
Andorra,1988,50431,721425971.8,Europe
Andorra,1987,48458,611300147.3,Europe
Andorra,1986,46515,481996191.3,Europe
Andorra,1985,44597,346742876.3,Europe
Andorra,1984,42704,330073057,Europe
Andorra,1983,40862,327849981.5,Europe
Andorra,1982,39112,375914806.5,Europe
Andorra,1981,37502,388982990.5,Europe
Andorra,1980,36063,446377571.5,Europe
Andorra,1979,34819,411548365.7,Europe
Andorra,1978,33746,308020288.9,Europe
Andorra,1977,32769,253998001.2,Europe
Andorra,1976,31781,227284061.5,Europe
Andorra,1975,30706,220112879.8,Europe
Andorra,1974,29514,186557164,Europe
Andorra,1973,28231,150841573.5,Europe
Andorra,1972,26892,113414399.2,Europe
Andorra,1971,25560,89406587.66,Europe
Andorra,1970,24279,78617622.62,Europe
Angola,2015,25021974,1.03E+11,Africa
Angola,2014,24227524,1.27E+11,Africa
Angola,2013,23448202,1.25E+11,Africa
Angola,2012,22685632,1.15E+11,Africa
Angola,2011,21942296,1.04E+11,Africa
Angola,2010,21219954,82470913121,Africa
Angola,2009,20520103,75492384801,Africa
Angola,2008,19842251,84178032716,Africa
Angola,2007,19183907,60448921272,Africa
Angola,2006,18541467,41789478661,Africa
Angola,2005,17912942,28233712831,Africa
Angola,2004,17295500,19640848729,Africa
Angola,2003,16691395,14188949191,Africa
Angola,2002,16109696,12497346670,Africa
Angola,2001,15562791,8936063723,Africa
Angola,2000,15058638,9129634978,Africa
Angola,1999,14601983,6152936539,Africa
Angola,1998,14187710,6445427699,Africa
Angola,1997,13801868,7649716157,Africa
Angola,1996,13424813,7526963964,Africa
Angola,1995,13042666,4967585282,Africa
Angola,1994,12648483,10420902294,Africa
Angola,1993,12246786,10112148362,Africa
Angola,1992,11848971,10341398740,Africa
Angola,1991,11472173,14519495448,Africa
Angola,1990,11127870,10027408249,Africa
Angola,1989,10820992,10026737968,Africa
Angola,1988,10544904,6684491979,Africa
Angola,1987,10285712,6684491979,Africa
Angola,1986,10023700,6684491979,Africa
Angola,1985,9745209,6684491979,Africa
Antigua and Barbuda,2015,91818,1297285370,Americas
Antigua and Barbuda,2014,90900,1220976000,Americas
Antigua and Barbuda,2013,89985,1200587519,Americas
Antigua and Barbuda,2012,89069,1204713111,Americas
Antigua and Barbuda,2011,88152,1129918370,Americas
Antigua and Barbuda,2010,87233,1135539037,Americas
Antigua and Barbuda,2009,86300,1206410370,Americas
Antigua and Barbuda,2008,85350,1347349852,Americas
Antigua and Barbuda,2007,84397,1289254333,Americas
Antigua and Barbuda,2006,83467,1135143593,Americas
Antigua and Barbuda,2005,82565,997374111.1,Americas
Antigua and Barbuda,2004,81718,898356148.1,Americas
Antigua and Barbuda,2003,80904,839996370.4,Americas
Antigua and Barbuda,2002,80030,802529333.3,Americas
Antigua and Barbuda,2001,78972,773765185.2,Americas
Antigua and Barbuda,2000,77648,783837851.9,Americas
Antigua and Barbuda,1999,76041,651851851.9,Americas
Antigua and Barbuda,1998,74206,620037037,Americas
Antigua and Barbuda,1997,72232,579851851.9,Americas
Antigua and Barbuda,1996,70245,541074074.1,Americas
Antigua and Barbuda,1995,68349,494185185.2,Americas
Antigua and Barbuda,1994,66550,500088888.9,Americas
Antigua and Barbuda,1993,64868,456537037,Americas
Antigua and Barbuda,1992,63434,423762963,Americas
Antigua and Barbuda,1991,62412,410388888.9,Americas
Antigua and Barbuda,1990,61906,391570363.5,Americas
Antigua and Barbuda,1989,61967,373403697.1,Americas
Antigua and Barbuda,1988,62538,338696290.3,Americas
Antigua and Barbuda,1987,63484,286474069,Americas
Antigua and Barbuda,1986,64605,245896292,Americas
Antigua and Barbuda,1985,65744,201862959.4,Americas
Antigua and Barbuda,1984,66863,173511108,Americas
Antigua and Barbuda,1983,67958,153270367.7,Americas
Antigua and Barbuda,1982,68950,137951849.4,Americas
Antigua and Barbuda,1981,69750,124462960.8,Americas
Antigua and Barbuda,1980,70301,110066664.7,Americas
Antigua and Barbuda,1979,70553,92240739.11,Americas
Antigua and Barbuda,1978,70508,74855554.23,Americas
Antigua and Barbuda,1977,70223,66144443.28,Americas
Argentina,2014,42980026,5.48E+11,Americas
Argentina,2013,42538304,6.24E+11,Americas
Argentina,2012,42095224,6.04E+11,Americas
Argentina,2011,41655616,5.58E+11,Americas
Argentina,2010,41222875,4.62E+11,Americas
Argentina,2009,40798641,3.77E+11,Americas
Argentina,2008,40381860,4.04E+11,Americas
Argentina,2007,39969903,3.29E+11,Americas
Argentina,2006,39558750,2.63E+11,Americas
